# ID	Label
NC_000018.10:g.25509698A>G	Pathogenic
NC_000003.12:g.39341975G>A	Pathogenic
NC_000024.10:g.11768864T>C	Pathogenic
NC_000007.14:g.30969961G>T	Benign
NC_000014.9:g.106578804G>A	Pathogenic
NC_000002.12:g.74461951C>T	Benign
NC_000003.12:g.15645469G>A	Pathogenic
NC_000002.12:g.70959974G>A	Benign
NC_000011.10:g.55968291G>A	Pathogenic
NC_000011.10:g.34994997G>A	Benign
NC_000015.10:g.66435115A>C	Pathogenic
NC_000008.11:g.143916167G>A	Benign
NC_000008.11:g.22119197T>C	Pathogenic
NC_000003.12:g.38609796T>C	Benign
NC_000001.11:g.47280441T>C	Benign
NC_000006.12:g.116920454C>T	Benign
NC_000007.14:g.150947004T>C	Benign
NC_000018.10:g.45739554G>A	Benign
NC_000013.11:g.29025428C>T	Pathogenic
NC_000011.10:g.108244025T>A	Benign
NC_000008.11:g.70951988A>G	Pathogenic
NC_000015.10:g.68211793C>T	Pathogenic
NC_000017.11:g.41505219A>G	Pathogenic
NC_000003.12:g.129529074G>A	Pathogenic
NC_000007.14:g.143342013T>A	Pathogenic
NC_000007.14:g.119584662G>C	Pathogenic
NC_000005.10:g.103155955C>T	Pathogenic
NC_000009.12:g.34648859G>C	Pathogenic
NC_000023.11:g.38403673A>G	Pathogenic
NC_000002.12:g.189075416T>G	Benign
NC_000002.12:g.237336320A>G	Benign
NC_000002.12:g.39120469G>C	Benign
NC_000007.14:g.107683506A>T	Benign
NC_000023.11:g.151700103G>T	Pathogenic
NC_000021.9:g.46334596A>G	Benign
NC_000002.12:g.38075247G>C	Benign
NC_000023.11:g.71128686G>A	Pathogenic
NC_000023.11:g.37299139G>T	Pathogenic
NC_000013.11:g.32380056A>T	Pathogenic
NC_000003.12:g.14129481C>T	Benign
NC_000011.10:g.6616033G>C	Benign
NC_000005.10:g.23906001A>T	Pathogenic
NC_000008.11:g.144516029C>T	Pathogenic
NC_000004.12:g.185143348G>A	Benign
NC_000001.11:g.25805163G>A	Benign
NC_000006.12:g.52046107T>C	Benign
NC_000002.12:g.237381337G>C	Benign
NC_000007.14:g.107715457G>A	Benign
NC_000004.12:g.6301392C>T	Benign
NC_000024.10:g.5879557T>C	Pathogenic
NC_000013.11:g.32326255T>G	Pathogenic
NC_000019.10:g.8308292C>T	Benign
NC_000022.11:g.50523636G>A	Benign
NC_000015.10:g.20642777A>T	Pathogenic
NC_000011.10:g.47337495G>A	Benign
NC_000010.11:g.68174501C>G	Benign
NC_000013.11:g.23338040A>G	Pathogenic
NC_000003.12:g.149145547G>A	Pathogenic
NC_000014.9:g.87984426G>A	Benign
NC_000016.10:g.70255829G>A	Benign
NC_000001.11:g.215838066T>C	Benign
NC_000011.10:g.119027660T>A	Benign
NC_000014.9:g.23430949A>C	Pathogenic
NC_000006.12:g.64590823C>A	Benign
NC_000011.10:g.17393023C>T	Benign
NC_000001.11:g.215671121G>C	Benign
NC_000003.12:g.121993587A>G	Benign
NC_000007.14:g.44147732C>T	Pathogenic
NC_000020.11:g.63439674T>C	Pathogenic
NC_000021.9:g.37714922C>T	Pathogenic
NC_000006.12:g.69697573A>T	Benign
NC_000006.12:g.107634891A>G	Benign
NC_000023.11:g.18656717G>T	Pathogenic
NC_000010.11:g.71788950T>C	Pathogenic
NC_000023.11:g.54471400C>T	Benign
NC_000017.11:g.65537421C>T	Benign
NC_000013.11:g.84519531C>G	Pathogenic
NC_000003.12:g.38604907G>C	Benign
NC_000023.11:g.154563602G>A	Pathogenic
NC_000009.12:g.104804668G>A	Pathogenic
NC_000006.12:g.7572029A>G	Benign
NC_000012.12:g.6869741A>G	Pathogenic
NC_000024.10:g.3734712C>T	Pathogenic
NC_000016.10:g.173270C>G	Pathogenic
NC_000008.11:g.6409330C>G	Pathogenic
NC_000017.11:g.80105798A>G	Benign
NC_000016.10:g.3781229G>T	Benign
NC_000023.11:g.154997095C>T	Pathogenic
NC_000011.10:g.24101882T>G	Pathogenic
NC_000024.10:g.3732602C>G	Pathogenic
NC_000011.10:g.89178183G>A	Pathogenic
NC_000006.12:g.49447735C>T	Benign
NC_000011.10:g.119168034G>A	Pathogenic
NC_000001.11:g.45330550C>T	Pathogenic
NC_000003.12:g.38550617G>A	Benign
NC_000024.10:g.26364996A>G	Pathogenic
NC_000007.14:g.140753355C>T	Pathogenic
NC_000005.10:g.136988607G>A	Pathogenic
NC_000021.9:g.46416489T>C	Benign
NC_000001.11:g.33013276C>T	Benign
NC_000004.12:g.118352557C>G	Benign
NC_000004.12:g.6301290C>T	Benign
NC_000015.10:g.42736485C>T	Benign
NC_000013.11:g.32339087T>G	Pathogenic
NC_000017.11:g.28405258C>G	Pathogenic
NC_000015.10:g.63574383G>A	Pathogenic
NC_000002.12:g.189066418A>G	Benign
NC_000006.12:g.82078519T>A	Pathogenic
NC_000003.12:g.128909044G>A	Benign
